trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
19137937_270516,16:35:40,16:35:40,3912,17,0,0
19137937_270516,16:35:50,16:35:50,3914,18,0,0
19137937_270516,16:36:50,16:36:50,3921,19,0,0
19137937_270516,16:37:50,16:37:50,3280,20,0,0
19137937_270516,16:38:50,16:38:50,2468,21,0,0
19137937_270516,16:39:06,16:39:06,2469,22,0,0
19137937_270516,16:40:06,16:40:06,2231,23,0,0
19137937_270516,16:40:16,16:40:16,2233,24,0,0
19137937_270516,16:41:16,16:41:16,2239,25,0,0
19137937_270516,16:41:28,16:41:28,2471,26,0,0
19137937_270516,16:42:28,16:42:28,2879,27,0,0
19137937_270516,16:43:28,16:43:28,2248,28,0,0
19137937_270516,16:44:28,16:44:28,17452,29,0,0
19137937_270516,16:45:28,16:45:28,3186,30,0,0
19137937_270516,16:45:35,16:45:35,2841,31,0,0
19137937_270516,16:46:35,16:46:35,2473,32,0,0
19137937_270516,16:46:43,16:46:43,2474,33,0,0
19137937_270516,16:47:43,16:47:43,3927,34,0,0
19137937_270516,16:47:56,16:47:56,3297,35,0,0
19137937_270516,16:48:56,16:48:56,3707,36,0,0
19137937_270516,16:49:05,16:49:05,3298,37,0,0
19137937_270516,16:50:05,16:50:05,3299,38,0,0
19137937_270516,16:50:14,16:50:14,3300,39,0,0
19137937_270516,16:51:14,16:51:14,3301,40,0,0
19137937_270516,16:52:14,16:52:14,3500,41,0,0
19137937_270516,16:52:24,16:52:24,3514,42,0,0
19137937_270516,16:53:24,16:53:24,3515,43,0,0
19137937_270516,16:54:24,16:54:24,3516,44,1,0
19137938_270516,16:40:00,16:40:00,36371,1,0,1
19137938_270516,16:41:00,16:41:00,3937,2,0,0
19137938_270516,16:42:00,16:42:00,3936,3,0,0
19137938_270516,16:43:00,16:43:00,3905,4,0,0
19137938_270516,16:44:00,16:44:00,3929,5,0,0
19137938_270516,16:44:11,16:44:11,3926,6,0,0
19137938_270516,16:45:11,16:45:11,3904,7,0,0
19137938_270516,16:46:11,16:46:11,3867,8,0,0
19137938_270516,16:46:28,16:46:28,3901,9,0,0
19137938_270516,16:47:28,16:47:28,3898,10,0,0
19137938_270516,16:48:28,16:48:28,1330,11,0,0
19137938_270516,16:49:28,16:49:28,16965,12,0,0
19137938_270516,16:52:28,16:52:28,2392,13,0,0
19137938_270516,17:03:28,17:03:28,1448,14,0,0
19137938_270516,17:04:28,17:04:28,3909,15,0,0
19137938_270516,17:05:28,17:05:28,3913,16,0,0
19137938_270516,17:05:40,17:05:40,3912,17,0,0
19137938_270516,17:05:50,17:05:50,3914,18,0,0
19137938_270516,17:06:50,17:06:50,3921,19,0,0
19137938_270516,17:07:50,17:07:50,3280,20,0,0
19137938_270516,17:08:50,17:08:50,2468,21,0,0
19137938_270516,17:09:06,17:09:06,2469,22,0,0
19137938_270516,17:10:06,17:10:06,2231,23,0,0
19137938_270516,17:10:16,17:10:16,2233,24,0,0
19137938_270516,17:11:16,17:11:16,2239,25,0,0
19137938_270516,17:11:28,17:11:28,2471,26,0,0
19137938_270516,17:12:28,17:12:28,2879,27,0,0
19137938_270516,17:13:28,17:13:28,2248,28,0,0
19137938_270516,17:14:28,17:14:28,17452,29,0,0
19137938_270516,17:15:28,17:15:28,3186,30,0,0
19137938_270516,17:15:35,17:15:35,2841,31,0,0
19137938_270516,17:16:35,17:16:35,2473,32,0,0
19137938_270516,17:16:43,17:16:43,2474,33,0,0
19137938_270516,17:17:43,17:17:43,3927,34,0,0
19137938_270516,17:17:56,17:17:56,3297,35,0,0
19137938_270516,17:18:56,17:18:56,3707,36,0,0
19137938_270516,17:19:05,17:19:05,3298,37,0,0
19137938_270516,17:20:05,17:20:05,3299,38,0,0
19137938_270516,17:20:14,17:20:14,3300,39,0,0
19137938_270516,17:21:14,17:21:14,3301,40,0,0
19137938_270516,17:22:14,17:22:14,3500,41,0,0
19137938_270516,17:22:24,17:22:24,3514,42,0,0
19137938_270516,17:23:24,17:23:24,3515,43,0,0
19137938_270516,17:24:24,17:24:24,3516,44,1,0
19137939_270516,17:10:00,17:10:00,36371,1,0,1
19137939_270516,17:11:00,17:11:00,3937,2,0,0
19137939_270516,17:12:00,17:12:00,3936,3,0,0
19137939_270516,17:13:00,17:13:00,3905,4,0,0
19137939_270516,17:14:00,17:14:00,3929,5,0,0
19137939_270516,17:14:11,17:14:11,3926,6,0,0
19137939_270516,17:15:11,17:15:11,3904,7,0,0
19137939_270516,17:16:11,17:16:11,3867,8,0,0
19137939_270516,17:16:28,17:16:28,3901,9,0,0
19137939_270516,17:17:28,17:17:28,3898,10,0,0
19137939_270516,17:18:28,17:18:28,1330,11,0,0
19137939_270516,17:19:28,17:19:28,16965,12,0,0
19137939_270516,17:22:28,17:22:28,2392,13,0,0
19137939_270516,17:33:28,17:33:28,1448,14,0,0
19137939_270516,17:34:28,17:34:28,3909,15,0,0
19137939_270516,17:35:28,17:35:28,3913,16,0,0
19137939_270516,17:35:40,17:35:40,3912,17,0,0
19137939_270516,17:35:50,17:35:50,3914,18,0,0
19137939_270516,17:36:50,17:36:50,3921,19,0,0
19137939_270516,17:37:50,17:37:50,3280,20,0,0
19137939_270516,17:38:50,17:38:50,2468,21,0,0
19137939_270516,17:39:06,17:39:06,2469,22,0,0
19137939_270516,17:40:06,17:40:06,2231,23,0,0
19137939_270516,17:40:16,17:40:16,2233,24,0,0
19137939_270516,17:41:16,17:41:16,2239,25,0,0
19137939_270516,17:41:28,17:41:28,2471,26,0,0
19137939_270516,17:42:28,17:42:28,2879,27,0,0
19137939_270516,17:43:28,17:43:28,2248,28,0,0
19137939_270516,17:44:28,17:44:28,17452,29,0,0
19137939_270516,17:45:28,17:45:28,3186,30,0,0
19137939_270516,17:45:35,17:45:35,2841,31,0,0
19137939_270516,17:46:35,17:46:35,2473,32,0,0
19137939_270516,17:46:43,17:46:43,2474,33,0,0
19137939_270516,17:47:43,17:47:43,3927,34,0,0
19137939_270516,17:47:56,17:47:56,3297,35,0,0
19137939_270516,17:48:56,17:48:56,3707,36,0,0
19137939_270516,17:49:05,17:49:05,3298,37,0,0
19137939_270516,17:50:05,17:50:05,3299,38,0,0
19137939_270516,17:50:14,17:50:14,3300,39,0,0
19137939_270516,17:51:14,17:51:14,3301,40,0,0
19137939_270516,17:52:14,17:52:14,3500,41,0,0
19137939_270516,17:52:24,17:52:24,3514,42,0,0
19137939_270516,17:53:24,17:53:24,3515,43,0,0
19137939_270516,17:54:24,17:54:24,3516,44,1,0
19137940_270516,17:40:00,17:40:00,36371,1,0,1
19137940_270516,17:41:00,17:41:00,3937,2,0,0
19137940_270516,17:42:00,17:42:00,3936,3,0,0
19137940_270516,17:43:00,17:43:00,3905,4,0,0
19137940_270516,17:44:00,17:44:00,3929,5,0,0
19137940_270516,17:44:11,17:44:11,3926,6,0,0
19137940_270516,17:45:11,17:45:11,3904,7,0,0
19137940_270516,17:46:11,17:46:11,3867,8,0,0
19137940_270516,17:46:28,17:46:28,3901,9,0,0
19137940_270516,17:47:28,17:47:28,3898,10,0,0
19137940_270516,17:48:28,17:48:28,1330,11,0,0
19137940_270516,17:49:28,17:49:28,16965,12,0,0
19137940_270516,17:52:28,17:52:28,2392,13,0,0
19137940_270516,18:03:28,18:03:28,1448,14,0,0
19137940_270516,18:04:28,18:04:28,3909,15,0,0
19137940_270516,18:05:28,18:05:28,3913,16,0,0
19137940_270516,18:05:40,18:05:40,3912,17,0,0
19137940_270516,18:05:50,18:05:50,3914,18,0,0
19137940_270516,18:06:50,18:06:50,3921,19,0,0
19137940_270516,18:07:50,18:07:50,3280,20,0,0
19137940_270516,18:08:50,18:08:50,2468,21,0,0
19137940_270516,18:09:06,18:09:06,2469,22,0,0
19137940_270516,18:10:06,18:10:06,2231,23,0,0
19137940_270516,18:10:16,18:10:16,2233,24,0,0
19137940_270516,18:11:16,18:11:16,2239,25,0,0
19137940_270516,18:11:28,18:11:28,2471,26,0,0
19137940_270516,18:12:28,18:12:28,2879,27,0,0
19137940_270516,18:13:28,18:13:28,2248,28,0,0
19137940_270516,18:14:28,18:14:28,17452,29,0,0
19137940_270516,18:15:28,18:15:28,3186,30,0,0
19137940_270516,18:15:35,18:15:35,2841,31,0,0
19137940_270516,18:16:35,18:16:35,2473,32,0,0
19137940_270516,18:16:43,18:16:43,2474,33,0,0
19137940_270516,18:17:43,18:17:43,3927,34,0,0
19137940_270516,18:17:56,18:17:56,3297,35,0,0
19137940_270516,18:18:56,18:18:56,3707,36,0,0
19137940_270516,18:19:05,18:19:05,3298,37,0,0
19137940_270516,18:20:05,18:20:05,3299,38,0,0
19137940_270516,18:20:14,18:20:14,3300,39,0,0
19137940_270516,18:21:14,18:21:14,3301,40,0,0
19137940_270516,18:22:14,18:22:14,3500,41,0,0
19137940_270516,18:22:24,18:22:24,3514,42,0,0
19137940_270516,18:23:24,18:23:24,3515,43,0,0
19137940_270516,18:24:24,18:24:24,3516,44,1,0
19137941_270516,18:10:00,18:10:00,36371,1,0,1
19137941_270516,18:11:00,18:11:00,3937,2,0,0
19137941_270516,18:12:00,18:12:00,3936,3,0,0
19137941_270516,18:13:00,18:13:00,3905,4,0,0
19137941_270516,18:14:00,18:14:00,3929,5,0,0
19137941_270516,18:14:11,18:14:11,3926,6,0,0
19137941_270516,18:15:11,18:15:11,3904,7,0,0
19137941_270516,18:16:11,18:16:11,3867,8,0,0
19137941_270516,18:16:28,18:16:28,3901,9,0,0
19137941_270516,18:17:28,18:17:28,3898,10,0,0
19137941_270516,18:18:28,18:18:28,1330,11,0,0
19137941_270516,18:19:28,18:19:28,16965,12,0,0
19137941_270516,18:22:28,18:22:28,2392,13,0,0
19137941_270516,18:33:28,18:33:28,1448,14,0,0
19137941_270516,18:34:28,18:34:28,3909,15,0,0
19137941_270516,18:35:28,18:35:28,3913,16,0,0
19137941_270516,18:35:40,18:35:40,3912,17,0,0
19137941_270516,18:35:50,18:35:50,3914,18,0,0
19137941_270516,18:36:50,18:36:50,3921,19,0,0
19137941_270516,18:37:50,18:37:50,3280,20,0,0
19137941_270516,18:38:50,18:38:50,2468,21,0,0
19137941_270516,18:39:06,18:39:06,2469,22,0,0
19137941_270516,18:40:06,18:40:06,2231,23,0,0
19137941_270516,18:40:16,18:40:16,2233,24,0,0
19137941_270516,18:41:16,18:41:16,2239,25,0,0
19137941_270516,18:41:28,18:41:28,2471,26,0,0
19137941_270516,18:42:28,18:42:28,2879,27,0,0
19137941_270516,18:43:28,18:43:28,2248,28,0,0
19137941_270516,18:44:28,18:44:28,17452,29,0,0
19137941_270516,18:45:28,18:45:28,3186,30,0,0
19137941_270516,18:45:35,18:45:35,2841,31,0,0
19137941_270516,18:46:35,18:46:35,2473,32,0,0
19137941_270516,18:46:43,18:46:43,2474,33,0,0
19137941_270516,18:47:43,18:47:43,3927,34,0,0
19137941_270516,18:47:56,18:47:56,3297,35,0,0
19137941_270516,18:48:56,18:48:56,3707,36,0,0
19137941_270516,18:49:05,18:49:05,3298,37,0,0
19137941_270516,18:50:05,18:50:05,3299,38,0,0
19137941_270516,18:50:14,18:50:14,3300,39,0,0
19137941_270516,18:51:14,18:51:14,3301,40,0,0
19137941_270516,18:52:14,18:52:14,3500,41,0,0
19137941_270516,18:52:24,18:52:24,3514,42,0,0
19137941_270516,18:53:24,18:53:24,3515,43,0,0
19137941_270516,18:54:24,18:54:24,3516,44,1,0
19137942_270516,18:40:00,18:40:00,36371,1,0,1
19137942_270516,18:41:00,18:41:00,3937,2,0,0
19137942_270516,18:42:00,18:42:00,3936,3,0,0
19137942_270516,18:43:00,18:43:00,3905,4,0,0
19137942_270516,18:44:00,18:44:00,3929,5,0,0
19137942_270516,18:44:11,18:44:11,3926,6,0,0
19137942_270516,18:45:11,18:45:11,3904,7,0,0
19137942_270516,18:46:11,18:46:11,3867,8,0,0
19137942_270516,18:46:28,18:46:28,3901,9,0,0
19137942_270516,18:47:28,18:47:28,3898,10,0,0
19137942_270516,18:48:28,18:48:28,1330,11,0,0
19137942_270516,18:49:28,18:49:28,16965,12,0,0
19137942_270516,18:52:28,18:52:28,2392,13,0,0
19137942_270516,19:03:28,19:03:28,1448,14,0,0
19137942_270516,19:04:28,19:04:28,3909,15,0,0
19137942_270516,19:05:28,19:05:28,3913,16,0,0
19137942_270516,19:05:40,19:05:40,3912,17,0,0
19137942_270516,19:05:50,19:05:50,3914,18,0,0
19137942_270516,19:06:50,19:06:50,3921,19,0,0
19137942_270516,19:07:50,19:07:50,3280,20,0,0
19137942_270516,19:08:50,19:08:50,2468,21,0,0
19137942_270516,19:09:06,19:09:06,2469,22,0,0
19137942_270516,19:10:06,19:10:06,2231,23,0,0
19137942_270516,19:10:16,19:10:16,2233,24,0,0
19137942_270516,19:11:16,19:11:16,2239,25,0,0
19137942_270516,19:11:28,19:11:28,2471,26,0,0
19137942_270516,19:12:28,19:12:28,2879,27,0,0
19137942_270516,19:13:28,19:13:28,2248,28,0,0
19137942_270516,19:14:28,19:14:28,17452,29,0,0
19137942_270516,19:15:28,19:15:28,3186,30,0,0
19137942_270516,19:15:35,19:15:35,2841,31,0,0
19137942_270516,19:16:35,19:16:35,2473,32,0,0
19137942_270516,19:16:43,19:16:43,2474,33,0,0
19137942_270516,19:17:43,19:17:43,3927,34,0,0
19137942_270516,19:17:56,19:17:56,3297,35,0,0
19137942_270516,19:18:56,19:18:56,3707,36,0,0
19137942_270516,19:19:05,19:19:05,3298,37,0,0
19137942_270516,19:20:05,19:20:05,3299,38,0,0
19137942_270516,19:20:14,19:20:14,3300,39,0,0
19137942_270516,19:21:14,19:21:14,3301,40,0,0
19137942_270516,19:22:14,19:22:14,3500,41,0,0
19137942_270516,19:22:24,19:22:24,3514,42,0,0
19137942_270516,19:23:24,19:23:24,3515,43,0,0
19137942_270516,19:24:24,19:24:24,3516,44,1,0
19137943_270516,19:10:00,19:10:00,36371,1,0,1
19137943_270516,19:11:00,19:11:00,3937,2,0,0
19137943_270516,19:12:00,19:12:00,3936,3,0,0
19137943_270516,19:13:00,19:13:00,3905,4,0,0
19137943_270516,19:14:00,19:14:00,3929,5,0,0
19137943_270516,19:14:11,19:14:11,3926,6,0,0
19137943_270516,19:15:11,19:15:11,3904,7,0,0
19137943_270516,19:16:11,19:16:11,3867,8,0,0
19137943_270516,19:16:28,19:16:28,3901,9,0,0
19137943_270516,19:17:28,19:17:28,3898,10,0,0
19137943_270516,19:18:28,19:18:28,1330,11,0,0
19137943_270516,19:19:28,19:19:28,16965,12,0,0
19137943_270516,19:22:28,19:22:28,2392,13,0,0
19137943_270516,19:33:28,19:33:28,1448,14,0,0
19137943_270516,19:34:28,19:34:28,3909,15,0,0
19137943_270516,19:35:28,19:35:28,3913,16,0,0
19137943_270516,19:35:40,19:35:40,3912,17,0,0
19137943_270516,19:35:50,19:35:50,3914,18,0,0
19137943_270516,19:36:50,19:36:50,3921,19,0,0
19137943_270516,19:37:50,19:37:50,3280,20,0,0
19137943_270516,19:38:50,19:38:50,2468,21,0,0
19137943_270516,19:39:06,19:39:06,2469,22,0,0
19137943_270516,19:40:06,19:40:06,2231,23,0,0
19137943_270516,19:40:16,19:40:16,2233,24,0,0
19137943_270516,19:41:16,19:41:16,2239,25,0,0
19137943_270516,19:41:28,19:41:28,2471,26,0,0
19137943_270516,19:42:28,19:42:28,2879,27,0,0
19137943_270516,19:43:28,19:43:28,2248,28,0,0
19137943_270516,19:44:28,19:44:28,17452,29,0,0
19137943_270516,19:45:28,19:45:28,3186,30,0,0
19137943_270516,19:45:35,19:45:35,2841,31,0,0
19137943_270516,19:46:35,19:46:35,2473,32,0,0
19137943_270516,19:46:43,19:46:43,2474,33,0,0
19137943_270516,19:47:43,19:47:43,3927,34,0,0
19137943_270516,19:47:56,19:47:56,3297,35,0,0
19137943_270516,19:48:56,19:48:56,3707,36,0,0
19137943_270516,19:49:05,19:49:05,3298,37,0,0
19137943_270516,19:50:05,19:50:05,3299,38,0,0
19137943_270516,19:50:14,19:50:14,3300,39,0,0
19137943_270516,19:51:14,19:51:14,3301,40,0,0
19137943_270516,19:52:14,19:52:14,3500,41,0,0
19137943_270516,19:52:24,19:52:24,3514,42,0,0
19137943_270516,19:53:24,19:53:24,3515,43,0,0
19137943_270516,19:54:24,19:54:24,3516,44,1,0
19137944_270516,19:40:00,19:40:00,36371,1,0,1
19137944_270516,19:41:00,19:41:00,3937,2,0,0
19137944_270516,19:42:00,19:42:00,3936,3,0,0
19137944_270516,19:43:00,19:43:00,3905,4,0,0
19137944_270516,19:44:00,19:44:00,3929,5,0,0
19137944_270516,19:44:11,19:44:11,3926,6,0,0
19137944_270516,19:45:11,19:45:11,3904,7,0,0
19137944_270516,19:46:11,19:46:11,3867,8,0,0
19137944_270516,19:46:28,19:46:28,3901,9,0,0
19137944_270516,19:47:28,19:47:28,3898,10,0,0
19137944_270516,19:48:28,19:48:28,1330,11,0,0
19137944_270516,19:49:28,19:49:28,16965,12,0,0
19137944_270516,19:52:28,19:52:28,2392,13,0,0
19137944_270516,20:03:28,20:03:28,1448,14,0,0
19137944_270516,20:04:28,20:04:28,3909,15,0,0
19137944_270516,20:05:28,20:05:28,3913,16,0,0
19137944_270516,20:05:40,20:05:40,3912,17,0,0
19137944_270516,20:05:50,20:05:50,3914,18,0,0
19137944_270516,20:06:50,20:06:50,3921,19,0,0
19137944_270516,20:07:50,20:07:50,3280,20,0,0
19137944_270516,20:08:50,20:08:50,2468,21,0,0
19137944_270516,20:09:06,20:09:06,2469,22,0,0
19137944_270516,20:10:06,20:10:06,2231,23,0,0
19137944_270516,20:10:16,20:10:16,2233,24,0,0
19137944_270516,20:11:16,20:11:16,2239,25,0,0
19137944_270516,20:11:28,20:11:28,2471,26,0,0
19137944_270516,20:12:28,20:12:28,2879,27,0,0
19137944_270516,20:13:28,20:13:28,2248,28,0,0
19137944_270516,20:14:28,20:14:28,17452,29,0,0
19137944_270516,20:15:28,20:15:28,3186,30,0,0
19137944_270516,20:15:35,20:15:35,2841,31,0,0
19137944_270516,20:16:35,20:16:35,2473,32,0,0
19137944_270516,20:16:43,20:16:43,2474,33,0,0
19137944_270516,20:17:43,20:17:43,3927,34,0,0
19137944_270516,20:17:56,20:17:56,3297,35,0,0
19137944_270516,20:18:56,20:18:56,3707,36,0,0
19137944_270516,20:19:05,20:19:05,3298,37,0,0
19137944_270516,20:20:05,20:20:05,3299,38,0,0
19137944_270516,20:20:14,20:20:14,3300,39,0,0
19137944_270516,20:21:14,20:21:14,3301,40,0,0
19137944_270516,20:22:14,20:22:14,3500,41,0,0
19137944_270516,20:22:24,20:22:24,3514,42,0,0
19137944_270516,20:23:24,20:23:24,3515,43,0,0
19137944_270516,20:24:24,20:24:24,3516,44,1,0
19137945_270516,20:10:00,20:10:00,36371,1,0,1
19137945_270516,20:11:00,20:11:00,3937,2,0,0
19137945_270516,20:12:00,20:12:00,3936,3,0,0
19137945_270516,20:13:00,20:13:00,3905,4,0,0
19137945_270516,20:14:00,20:14:00,3929,5,0,0
19137945_270516,20:14:11,20:14:11,3926,6,0,0
19137945_270516,20:15:11,20:15:11,3904,7,0,0
19137945_270516,20:16:11,20:16:11,3867,8,0,0
19137945_270516,20:16:28,20:16:28,3901,9,0,0
19137945_270516,20:17:28,20:17:28,3898,10,0,0
19137945_270516,20:18:28,20:18:28,1330,11,0,0
19137945_270516,20:19:28,20:19:28,16965,12,0,0
19137945_270516,20:22:28,20:22:28,2392,13,0,0
19137945_270516,20:33:28,20:33:28,1448,14,0,0
19137945_270516,20:34:28,20:34:28,3909,15,0,0
19137945_270516,20:35:28,20:35:28,3913,16,0,0
19137945_270516,20:35:40,20:35:40,3912,17,0,0
19137945_270516,20:35:50,20:35:50,3914,18,0,0
19137945_270516,20:36:50,20:36:50,3921,19,0,0
19137945_270516,20:37:50,20:37:50,3280,20,0,0
19137945_270516,20:38:50,20:38:50,2468,21,0,0
19137945_270516,20:39:06,20:39:06,2469,22,0,0
19137945_270516,20:40:06,20:40:06,2231,23,0,0
19137945_270516,20:40:16,20:40:16,2233,24,0,0
19137945_270516,20:41:16,20:41:16,2239,25,0,0
19137945_270516,20:41:28,20:41:28,2471,26,0,0
19137945_270516,20:42:28,20:42:28,2879,27,0,0
19137945_270516,20:43:28,20:43:28,2248,28,0,0
19137945_270516,20:44:28,20:44:28,17452,29,0,0
19137945_270516,20:45:28,20:45:28,3186,30,0,0
19137945_270516,20:45:35,20:45:35,2841,31,0,0
19137945_270516,20:46:35,20:46:35,2473,32,0,0
19137945_270516,20:46:43,20:46:43,2474,33,0,0
19137945_270516,20:47:43,20:47:43,3927,34,0,0
19137945_270516,20:47:56,20:47:56,3297,35,0,0
19137945_270516,20:48:56,20:48:56,3707,36,0,0
19137945_270516,20:49:05,20:49:05,3298,37,0,0
19137945_270516,20:50:05,20:50:05,3299,38,0,0
19137945_270516,20:50:14,20:50:14,3300,39,0,0
19137945_270516,20:51:14,20:51:14,3301,40,0,0
19137945_270516,20:52:14,20:52:14,3500,41,0,0
19137945_270516,20:52:24,20:52:24,3514,42,0,0
19137945_270516,20:53:24,20:53:24,3515,43,0,0
19137945_270516,20:54:24,20:54:24,3516,44,1,0
19138050_270516,07:40:00,07:40:00,36371,1,0,1
19138050_270516,07:41:00,07:41:00,3937,2,0,0
19138050_270516,07:42:00,07:42:00,3936,3,0,0
19138050_270516,07:43:00,07:43:00,3905,4,0,0
19138050_270516,07:44:00,07:44:00,3929,5,0,0
19138050_270516,07:44:11,07:44:11,3926,6,0,0
19138050_270516,07:45:11,07:45:11,3904,7,0,0
19138050_270516,07:46:11,07:46:11,3867,8,0,0
19138050_270516,07:46:28,07:46:28,3901,9,0,0
19138050_270516,07:47:28,07:47:28,3898,10,0,0
19138050_270516,07:48:28,07:48:28,1330,11,0,0
19138050_270516,07:49:28,07:49:28,16965,12,0,0
19138050_270516,07:52:28,07:52:28,2392,13,0,0
19138050_270516,08:03:28,08:03:28,1448,14,0,0
19138050_270516,08:04:28,08:04:28,3909,15,0,0
19138050_270516,08:05:28,08:05:28,3913,16,0,0
19138050_270516,08:05:40,08:05:40,3912,17,0,0
19138050_270516,08:05:50,08:05:50,3914,18,0,0
19138050_270516,08:06:50,08:06:50,3921,19,0,0
19138050_270516,08:07:50,08:07:50,3280,20,0,0
19138050_270516,08:08:50,08:08:50,2468,21,0,0
19138050_270516,08:09:06,08:09:06,2469,22,0,0
19138050_270516,08:10:06,08:10:06,2231,23,0,0
19138050_270516,08:10:16,08:10:16,2233,24,0,0
19138050_270516,08:11:16,08:11:16,2239,25,0,0
19138050_270516,08:11:28,08:11:28,2471,26,0,0
19138050_270516,08:12:28,08:12:28,2879,27,0,0
19138050_270516,08:13:28,08:13:28,2248,28,0,0
19138050_270516,08:14:28,08:14:28,17452,29,0,0
19138050_270516,08:15:28,08:15:28,3186,30,0,0
19138050_270516,08:15:35,08:15:35,2841,31,0,0
19138050_270516,08:16:35,08:16:35,2473,32,0,0
19138050_270516,08:16:43,08:16:43,2474,33,0,0
19138050_270516,08:17:43,08:17:43,3927,34,0,0
19138050_270516,08:17:56,08:17:56,3297,35,0,0
19138050_270516,08:18:56,08:18:56,3707,36,0,0
19138050_270516,08:19:05,08:19:05,3298,37,0,0
19138050_270516,08:20:05,08:20:05,3299,38,0,0
19138050_270516,08:20:14,08:20:14,3300,39,0,0
19138050_270516,08:21:14,08:21:14,3301,40,0,0
19138050_270516,08:22:14,08:22:14,3500,41,0,0
19138050_270516,08:22:24,08:22:24,3514,42,0,0
19138050_270516,08:23:24,08:23:24,3515,43,0,0
19138050_270516,08:24:24,08:24:24,3516,44,1,0
19138051_270516,08:10:00,08:10:00,36371,1,0,1
19138051_270516,08:11:00,08:11:00,3937,2,0,0
19138051_270516,08:12:00,08:12:00,3936,3,0,0
19138051_270516,08:13:00,08:13:00,3905,4,0,0
19138051_270516,08:14:00,08:14:00,3929,5,0,0
19138051_270516,08:14:11,08:14:11,3926,6,0,0
19138051_270516,08:15:11,08:15:11,3904,7,0,0
19138051_270516,08:16:11,08:16:11,3867,8,0,0
19138051_270516,08:16:28,08:16:28,3901,9,0,0
19138051_270516,08:17:28,08:17:28,3898,10,0,0
19138051_270516,08:18:28,08:18:28,1330,11,0,0
19138051_270516,08:19:28,08:19:28,16965,12,0,0
19138051_270516,08:22:28,08:22:28,2392,13,0,0
19138051_270516,08:33:28,08:33:28,1448,14,0,0
19138051_270516,08:34:28,08:34:28,3909,15,0,0
19138051_270516,08:35:28,08:35:28,3913,16,0,0
19138051_270516,08:35:40,08:35:40,3912,17,0,0
19138051_270516,08:35:50,08:35:50,3914,18,0,0
19138051_270516,08:36:50,08:36:50,3921,19,0,0
19138051_270516,08:37:50,08:37:50,3280,20,0,0
19138051_270516,08:38:50,08:38:50,2468,21,0,0
19138051_270516,08:39:06,08:39:06,2469,22,0,0
19138051_270516,08:40:06,08:40:06,2231,23,0,0
19138051_270516,08:40:16,08:40:16,2233,24,0,0
19138051_270516,08:41:16,08:41:16,2239,25,0,0
19138051_270516,08:41:28,08:41:28,2471,26,0,0
19138051_270516,08:42:28,08:42:28,2879,27,0,0
19138051_270516,08:43:28,08:43:28,2248,28,0,0
19138051_270516,08:44:28,08:44:28,17452,29,0,0
19138051_270516,08:45:28,08:45:28,3186,30,0,0
19138051_270516,08:45:35,08:45:35,2841,31,0,0
19138051_270516,08:46:35,08:46:35,2473,32,0,0
19138051_270516,08:46:43,08:46:43,2474,33,0,0
19138051_270516,08:47:43,08:47:43,3927,34,0,0
19138051_270516,08:47:56,08:47:56,3297,35,0,0
19138051_270516,08:48:56,08:48:56,3707,36,0,0
19138051_270516,08:49:05,08:49:05,3298,37,0,0
19138051_270516,08:50:05,08:50:05,3299,38,0,0
19138051_270516,08:50:14,08:50:14,3300,39,0,0
