stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station,zone_id
601,39524,צומת נווה איתמר, רחוב:דרך הירדן  עיר: נתניה רציף:   קומה:  ,32.324395,34.874173,0,,231
602,39525,קלאוזנר/דרך דגניה, רחוב:האוניברסיטה 9 עיר: נתניה רציף:   קומה:  ,32.306969,34.875881,0,,231
603,39526,שדרות הפארק/הזמיר, רחוב:דרך הפארק 9 עיר: נתניה רציף:   קומה:  ,32.305088,34.880694,0,,231
604,39527,דרך דגניה/ליבר זאב, רחוב:דרך דגניה 61 עיר: נתניה רציף:   קומה:  ,32.300796,34.873828,0,,231
605,39528,דרך דגניה/הרב שלום איפרגן, רחוב:דרך דגניה 77 עיר: נתניה רציף:   קומה:  ,32.298309,34.873578,0,,231
606,39529,הרימון/השיקמה, רחוב:השיקמה 8 עיר: נתניה רציף:   קומה:  ,32.352174,34.865703,0,,231
608,39531,מסעף שער אברהם, רחוב:3  עיר: נחל שורק רציף:   קומה:  ,31.761736,34.791111,0,,801
610,39533,הנשר/הזמיר, רחוב:הנשר 6 עיר: נתניה רציף:   קומה:  ,32.306709,34.881398,0,,231
611,39534,האורזים/צבי שכטרמן, רחוב:האורזים  עיר: נתניה רציף:   קומה:  ,32.321122,34.871836,0,,231
613,39536,מחלף נשרים, רחוב:44  עיר: מא גזר רציף:   קומה:  ,31.901922,34.888167,0,,233
614,39537,מסעף גן יבנה, רחוב:4  עיר: גן יבנה רציף:   קומה:  ,31.785013,34.674491,0,,233
615,39538,דרך דגניה/הרב יהודה אונטרמן, רחוב:הרב יהודה אונטרמן  עיר: נתניה רציף:   קומה:  ,32.311213,34.875590,0,,231
616,39539,האורזים/אורט, רחוב:האורזים  עיר: נתניה רציף:   קומה:  ,32.316544,34.871612,0,,231
617,39540,בני וו. רייך/אדר, רחוב:בני וו. רייך  עיר: לב השרון רציף:   קומה:  ,32.295110,34.871827,0,,231
618,39541,בני וו. רייך/אדר, רחוב:בני וו. רייך  עיר: לב השרון רציף:   קומה:  ,32.294900,34.871619,0,,231
620,39543,חשמונאים/רבין, רחוב:שדרות החשמונאים  עיר: מודיעין מכבים רעות רציף:   קומה:  ,31.893196,35.000913,0,,232
621,39544,מכללת הרמלין/הצורן, רחוב:הצורן 1 עיר: נתניה רציף:   קומה:  ,32.291132,34.864850,0,,231
622,39545,בית ספר ש''י עגנון/שמעון בר יוח, רחוב:ברוך שפינוזה  עיר: נתניה רציף:   קומה:  ,32.341100,34.871747,0,,231
624,39547,אלונים/דרך דגניה, רחוב:אלונים 4 עיר: נתניה רציף:   קומה:  ,32.303112,34.875189,0,,231
628,39553,שמואל הנציב/י.ח.ברנר, רחוב:שמואל הנציב 58 עיר: נתניה רציף:   קומה:  ,32.334494,34.856713,0,,231
631,39556,אלונים/הנופר, רחוב:אלונים  עיר: נתניה רציף:   קומה:  ,32.302852,34.877189,0,,231
632,39557,מודיעים/חיטה, רחוב:מודיעים 31 עיר: מרכז שוהם רציף:   קומה:  ,31.989320,34.943072,0,,222
633,39558,כלנית/יסמין, רחוב:כלנית 24 עיר: בית דגן רציף:   קומה:  ,31.996307,34.828531,0,,210
634,39559,טום לנטוס/תשרי, רחוב:שדרות טום לנטוס  עיר: נתניה רציף:   קומה:  ,32.296268,34.869149,0,,231
635,39560,האורזים/יוסף, רחוב:שדרות טום לנטוס  עיר: נתניה רציף:   קומה:  ,32.298308,34.869225,0,,231
636,39561,גשר השלום/הגביש, רחוב:גשר השלום  עיר: נתניה רציף:   קומה:  ,32.286629,34.862025,0,,231
637,39563,יוסף שפרינצק/אברהם מרק, רחוב:יוסף שפרינצק 24 עיר: נתניה רציף:   קומה:  ,32.314634,34.885250,0,,231
639,39566,הרימון/התמר, רחוב:הרימון 27 עיר: נתניה רציף:   קומה:  ,32.352440,34.864109,0,,231
641,39568,רזיאל/א.ס. לוי, רחוב:שדרות דוד רזיאל  עיר: רמלה רציף:   קומה:  ,31.921328,34.861894,0,,210
642,39569,אנילביץ/שלמה המלך, רחוב:אנילביץ' 2 עיר: ראשון לציון רציף:   קומה:  ,31.980533,34.789306,0,,210
643,39570,גיסין/משה סנה, רחוב:אבשלום גיסין 20 עיר: פתח תקווה רציף:   קומה:  ,32.097933,34.879686,0,,210
647,39574,אלונים/הנופר, רחוב:אלונים 10 עיר: נתניה רציף:   קומה:  ,32.302928,34.876757,0,,231
651,39578,חניון שפירים, רחוב:  עיר: עמק לוד רציף:   קומה:  ,32.001060,34.843829,0,,210
652,39579,הגלעד/הרטום, רחוב:הרטום 33 עיר: נתניה רציף:   קומה:  ,32.310430,34.872766,0,,231
654,39581,גוש עציון/הציונות, רחוב:גוש עציון 6 עיר: גבעת שמואל רציף:   קומה:  ,32.079141,34.845728,0,,210
655,39582,בית תרבות, רחוב:בראשית 46 עיר: אומץ רציף:   קומה:  ,32.369780,34.993100,0,,231
656,39583,'גן יאשיה ד, רחוב:שדרת האקליפטוס  עיר: גן יאשיה רציף:   קומה:  ,32.349946,34.995665,0,,231
657,39584,צומת חרב לאת, רחוב:הדקל  עיר: חרב לאת רציף:   קומה:  ,32.401246,34.914846,0,,231
658,39585,הראשונים/אודים, רחוב:הראשונים  עיר: חיבת ציון רציף:   קומה:  ,32.397574,34.912560,0,,231
659,39586,הזיתים/הרימון, רחוב:הזיתים  עיר: גבעת שמואל רציף:   קומה:  ,32.081942,34.852100,0,,210
660,39587,אליעזר קפלן/יוסף שפרינצק, רחוב:יוסף שפרינצק  עיר: נתניה רציף:   קומה:  ,32.319289,34.887612,0,,231
661,39588,ש''י עגנון/שדרות פנחס לבון, רחוב:שדרות פנחס לבון  עיר: נתניה רציף:   קומה:  ,32.280117,34.852301,0,,231
662,39589,הרצוג/עובדיה מברטנורא, רחוב:הרב הרצוג  עיר: נתניה רציף:   קומה:  ,32.342203,34.859563,0,,231
663,39590,רבן יוחנן בן זכאי/שמעיה, רחוב:רבן יוחנן בן זכאי 5 עיר: אלעד רציף:   קומה:  ,32.050985,34.948886,0,,222
664,39591,גבעת חיים איחוד, רחוב:  עיר: גבעת חיים איחוד רציף:   קומה:  ,32.396046,34.933494,0,,231
666,39593,'חרב לאת ג, רחוב:הדקל  עיר: חרב לאת רציף:   קומה:  ,32.400645,34.920183,0,,231
667,39594,'מעפיל א, רחוב:  עיר: המעפיל רציף:   קומה:  ,32.377770,34.984523,0,,231
669,39596,צומת אליכין, רחוב:5812  עיר: עמק חפר רציף:   קומה:  ,32.397341,34.925936,0,,231
670,39597,הגפן/הרש''ש, רחוב:הרש''ש 4 עיר: אליכין רציף:   קומה:  ,32.405792,34.924857,0,,231
671,39598,הרש''ש/כנפי הנשרים, רחוב:הרש''ש 28 עיר: אליכין רציף:   קומה:  ,32.405308,34.926834,0,,231
672,39599,חבצלת השרון/שקד, רחוב:חבצלת השרון 22 עיר: אליכין רציף:   קומה:  ,32.409239,34.930145,0,,231
673,39600,הגפן/התמר, רחוב:הגפן 33 עיר: אליכין רציף:   קומה:  ,32.406579,34.922061,0,,231
674,39601,חבצלת השרון/היסמין, רחוב:חבצלת השרון 90 עיר: אליכין רציף:   קומה:  ,32.410334,34.923957,0,,231
675,39602,חבצלת השרון/כנפי הנשרים, רחוב:חבצלת השרון 38 עיר: אליכין רציף:   קומה:  ,32.409683,34.928104,0,,231
676,39603,הרש''ש/הסביון, רחוב:הרש''ש 108 עיר: אליכין רציף:   קומה:  ,32.408402,34.931491,0,,231
677,39604,הרש''ש/מרבד הקסמים, רחוב:הרש''ש 54 עיר: אליכין רציף:   קומה:  ,32.405734,34.929780,0,,231
678,39605,טייבה 6, רחוב:  עיר: טייבה רציף:   קומה:  ,32.275997,35.005461,0,,231
679,39606,מחלף שפיים, רחוב:  עיר: חוף השרון רציף:   קומה:  ,32.215722,34.828025,0,,221
680,39607,מסעף שפיים, רחוב:  עיר: חוף השרון רציף:   קומה:  ,32.217079,34.828406,0,,221
681,39608,שפיים, רחוב:  עיר: חוף השרון רציף:   קומה:  ,32.219875,34.829067,0,,221
682,39609,שפיים, רחוב:  עיר: חוף השרון רציף:   קומה:  ,32.222275,34.829808,0,,221
684,39611,דרך הארז/דרך ההדס, רחוב:דרך הארז  עיר: בורגתה רציף:   קומה:  ,32.319569,34.964440,0,,231
685,39612,דרך ההדס/סמטת הדקל, רחוב:דרך הדקל  עיר: בורגתה רציף:   קומה:  ,32.326894,34.962120,0,,231
687,39614,הראשונים/החורב, רחוב:הראשונים  עיר: חניאל רציף:   קומה:  ,32.332558,34.951701,0,,231
688,39615,הראשונים/סמטת הדקל, רחוב:דרך הדקל  עיר: בורגתה רציף:   קומה:  ,32.328484,34.958214,0,,231
689,39616,דרך הארץ/סמטת הברוש, רחוב:דרך הארז  עיר: בורגתה רציף:   קומה:  ,32.323142,34.964238,0,,231
690,39617,החורב/הראשונים, רחוב:  עיר: חניאל רציף:   קומה:  ,32.329279,34.947523,0,,231
691,39618,הגפן/שד. הזיתים, רחוב:שדרות הזיתים  עיר: שער אפרים רציף:   קומה:  ,32.289251,34.998482,0,,231
692,39619,מגרש כדורגל, רחוב:  עיר: כפר יעבץ רציף:   קומה:  ,32.273159,34.966895,0,,231
694,39621,מרכז חינוכי, רחוב:  עיר: עין החורש רציף:   קומה:  ,32.388796,34.941917,0,,231
695,39622,זמיר/עגור, רחוב:  עיר: עין שריד רציף:   קומה:  ,32.274862,34.935031,0,,231
698,39625,צומת שער אפרים, רחוב:444  עיר: טייבה רציף:   קומה:  ,32.279165,35.005422,0,,231
699,39626,הזיתים/הרימון, רחוב:הזיתים  עיר: גבעת שמואל רציף:   קומה:  ,32.081544,34.852316,0,,210
700,39627,שד. בן גוריון/זלמן שניאור, רחוב:שדרות בן גוריון  עיר: נתניה רציף:   קומה:  ,32.281706,34.846606,0,,231
701,39628,תחנה מרכזית, רחוב:זאב אורלוב 59 עיר: פתח תקווה רציף:   קומה:  ,32.094713,34.886240,0,,210
702,39629,ביה''ח תל השומר-מנהלה, רחוב:  עיר: רמת גן רציף:   קומה:  ,32.047825,34.845109,0,,210
703,39630,צאנז /המלכים, רחוב:המלכים  עיר: נתניה רציף:   קומה:  ,32.344297,34.853973,0,,231
704,39631,הארז/כליל החורש, רחוב:הארז 41 עיר: קדימה צורן רציף:   קומה:  ,32.268783,34.918784,0,,231
707,39634,דור אלון/נען מערב, רחוב:  עיר: מא גזר רציף:   קומה:  ,31.881585,34.878528,0,,233
708,39635,הרב הרצוג/שד. ניצה, רחוב:הרב הרצוג 1 עיר: נתניה רציף:   קומה:  ,32.342351,34.853866,0,,231
709,39637,עמק חפר/טרומפלדור, רחוב:עמק חפר 35 עיר: נתניה רציף:   קומה:  ,32.340502,34.867379,0,,231
711,39640,הארז/השלדג, רחוב:הארז 17 עיר: קדימה צורן רציף:   קומה:  ,32.266463,34.915913,0,,231
713,39642,בי''ח תל השומר/בית יולדות, רחוב:  עיר: רמת גן רציף:   קומה:  ,32.049460,34.842887,0,,210
714,39645,פנחס לבון/גולדה מאיר, רחוב:שדרות פנחס לבון  עיר: נתניה רציף:   קומה:  ,32.278938,34.851073,0,,231
715,39647,העצמאות/הפטל, רחוב:העצמאות  עיר: אבן יהודה רציף:   קומה:  ,32.278646,34.889572,0,,231
716,39648,אזור תעשיה אבן יהודה, רחוב:העצמאות  עיר: אבן יהודה רציף:   קומה:  ,32.281111,34.891106,0,,231
717,39650,בית ספר רמב''ם/הרב שלום שבזי, רחוב:הרב שלום שבזי 87 עיר: ראש העין רציף:   קומה:  ,32.090317,34.948804,0,,222
718,39651,הורדים/התפוח, רחוב:הורדים 49 עיר: קדימה צורן רציף:   קומה:  ,32.270777,34.918803,0,,231
720,39653,הארז/כליל החורש, רחוב:הארז 41 עיר: קדימה צורן רציף:   קומה:  ,32.268810,34.918887,0,,231
721,39654,המייסדים/רמת בן גוריון, רחוב:המייסדים  עיר: אבן יהודה רציף:   קומה:  ,32.270231,34.884113,0,,231
722,39655,הורדים/השקד, רחוב:הורדים 49 עיר: קדימה צורן רציף:   קומה:  ,32.270842,34.918722,0,,231
723,39656,שד. הדקלים/הורדים, רחוב:שדרות הדקלים  עיר: קדימה צורן רציף:   קומה:  ,32.273278,34.920039,0,,231
724,39657,בלפור/קמיל הויסמנס, רחוב:קמיל הויסמנס 29 עיר: נתניה רציף:   קומה:  ,32.344502,34.862316,0,,231
725,39658,עובדיה בן שלום/שלום שבזי, רחוב:עובדיה בן שלום 23 עיר: נתניה רציף:   קומה:  ,32.313639,34.856113,0,,231
726,39659,פתח תקווה/ד''ר מרדכי שריבר, רחוב:פתח תקווה 28 עיר: נתניה רציף:   קומה:  ,32.323036,34.860023,0,,231
727,39660,פארק סיבל/יציאה מכביש 5, רחוב:יציאה מכביש 5 לראש העין  עיר: ראש העין רציף:   קומה:  ,32.106222,34.961327,0,,222
728,39661,מחלף ראש העין מזרח, רחוב:  עיר: ראש העין רציף:   קומה:  ,32.107129,34.961846,0,,222
729,39662,מחלף ראש העין מזרח, רחוב:יציאה למחלף ראש העין מזרח  עיר: ראש העין רציף:   קומה:  ,32.107587,34.962059,0,,222
731,39666,ז'בוטינסקי/קיבוץ גלויות, רחוב:ז'בוטינסקי  עיר: ראש העין רציף:   קומה:  ,32.090674,34.970819,0,,222
732,39669,קיבוץ גלויות/נחל רבה, רחוב:קיבוץ גלויות  עיר: ראש העין רציף:   קומה:  ,32.100293,34.969423,0,,222
733,39670,קיבוץ גלויות/דרך בגין, רחוב:קיבוץ גלויות  עיר: ראש העין רציף:   קומה:  ,32.096928,34.970562,0,,222
735,39672,צרכניה, רחוב:מעלה האשלים  עיר: מכמורת רציף:   קומה:  ,32.404858,34.871657,0,,231
736,39673,מעלה האשלים/דרך החוף, רחוב:מעלה האשלים 2 עיר: מכמורת רציף:   קומה:  ,32.404455,34.870047,0,,231
737,39675,חבצלת החוף/שד. בן גוריון, רחוב:שדרות בן גוריון  עיר: נתניה רציף:   קומה:  ,32.283044,34.845488,0,,231
738,39676,אלונים/המורן, רחוב:אלונים 22 עיר: נתניה רציף:   קומה:  ,32.302364,34.879437,0,,231
740,39681,דרך הפארק/אלונים, רחוב:דרך הפארק  עיר: נתניה רציף:   קומה:  ,32.303350,34.880314,0,,231
741,39684,מחלף ירקון, רחוב:40  עיר: פתח תקווה רציף:   קומה:  ,32.119907,34.903228,0,,210
742,39685,מחלף ירקון, רחוב:יציאה לכביש 5  עיר: פתח תקווה רציף:   קומה:  ,32.120707,34.904655,0,,210
743,39686,מחלף ירקון, רחוב:40  עיר: פתח תקווה רציף:   קומה:  ,32.122810,34.903896,0,,221
745,39690,וייצמן/סוקולוב, רחוב:וייצמן 66 עיר: כפר סבא רציף:   קומה:  ,32.176261,34.903576,0,,221
747,39699,וייצמן/נורדאו, רחוב:וייצמן 186 עיר: כפר סבא רציף:   קומה:  ,32.172780,34.918988,0,,221
748,39705,מחלף קסם, רחוב:יציאה לכביש 5  עיר: דרום השרון רציף:   קומה:  ,32.119485,34.938341,0,,221
750,39707,תחנת רכבת ראש העין צפון, רחוב:444  עיר: דרום השרון רציף:   קומה:  ,32.123156,34.937429,0,,221
751,39709,מחלף קסם, רחוב:יציאה לכביש 5  עיר: ראש העין רציף:   קומה:  ,32.114882,34.941641,0,,222
