shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
62601,31.877369,34.742851,218
62601,31.877534,34.742905,219
62601,31.877606,34.742929,220
62601,31.877793,34.742984,221
62601,31.877993,34.743031,222
62601,31.878139,34.743059,223
62601,31.878256,34.743058,224
62601,31.878496,34.743036,225
62601,31.878675,34.743014,226
62601,31.878907,34.742959,227
62601,31.879028,34.742904,228
62601,31.879191,34.742829,229
62601,31.879474,34.742652,230
62601,31.879711,34.742446,231
62601,31.879915,34.742256,232
62601,31.880147,34.742065,233
62601,31.880476,34.741758,234
62601,31.880761,34.741472,235
62601,31.880847,34.741402,236
62601,31.881373,34.740883,237
62601,31.88163,34.740652,238
62601,31.881912,34.7404,239
62601,31.882082,34.740223,240
62601,31.88212,34.740183,241
62601,31.882162,34.740202,242
62601,31.882203,34.7402,243
62601,31.882224,34.740188,244
62601,31.88233,34.740331,245
62601,31.882424,34.740471,246
62601,31.882586,34.740712,247
62601,31.882604,34.740739,248
62601,31.882711,34.740939,249
62601,31.882827,34.741156,250
62601,31.882878,34.741268,251
62601,31.882963,34.741211,252
62601,31.883348,34.740982,253
62601,31.883805,34.740693,254
62601,31.884147,34.740474,255
62601,31.884279,34.740359,256
62601,31.884405,34.740247,257
62601,31.884778,34.739856,258
62601,31.884963,34.739634,259
62601,31.885179,34.739354,260
62601,31.885328,34.739132,261
62601,31.885494,34.738985,262
62601,31.885598,34.738949,263
62601,31.885692,34.738961,264
62601,31.885796,34.738986,265
62601,31.885895,34.739068,266
62601,31.886145,34.739303,267
62601,31.886966,34.740074,268
62601,31.886963,34.740091,269
62601,31.886963,34.740113,270
62601,31.886965,34.740127,271
62601,31.886968,34.740141,272
62601,31.886976,34.74016,273
62601,31.886983,34.740172,274
62601,31.886997,34.740188,275
62601,31.887012,34.740201,276
62601,31.887024,34.740208,277
62601,31.887042,34.740215,278
62601,31.887055,34.740217,279
62601,31.887075,34.740218,280
62601,31.887088,34.740216,281
62601,31.8871,34.740212,282
62601,31.887112,34.740207,283
62601,31.887124,34.7402,284
62601,31.887139,34.740187,285
62601,31.887148,34.740177,286
62601,31.887157,34.740163,287
62601,31.887165,34.740146,288
62601,31.887171,34.740126,289
62601,31.887173,34.740105,290
62601,31.887171,34.740083,291
62601,31.887166,34.740063,292
62601,31.887157,34.740043,293
62601,31.887146,34.740026,294
62601,31.887136,34.740016,295
62601,31.88713,34.740011,296
62601,31.887473,34.739522,297
62601,31.887696,34.739193,298
62601,31.887829,34.738988,299
62601,31.887884,34.738904,300
62601,31.888075,34.738585,301
62601,31.888662,34.737591,302
62601,31.891489,34.738982,303
62601,31.892158,34.739414,304
62601,31.892381,34.738905,305
62601,31.892537,34.738522,306
62601,31.892817,34.737762,307
62601,31.893171,34.736909,308
62601,31.894102,34.737415,309
62601,31.895096,34.73793,310
62601,31.896806,34.73882,311
62601,31.898093,34.739508,312
62601,31.898822,34.73991,313
62601,31.900425,34.740698,314
62601,31.900546,34.740775,315
62601,31.900577,34.740684,316
62601,31.901188,34.738895,317
62601,31.901856,34.736951,318
62601,31.901901,34.736843,319
62601,31.901799,34.736793,320
62601,31.901546,34.73667,321
62601,31.900199,34.736028,322
62601,31.8981,34.735026,323
62601,31.897721,34.734882,324
62601,31.89759,34.734835,325
62601,31.897498,34.734801,326
62601,31.897352,34.73476,327
62601,31.897227,34.734729,328
62601,31.896985,34.734695,329
62601,31.896678,34.734656,330
62601,31.896112,34.734585,331
62601,31.895661,34.734523,332
62601,31.895513,34.734502,333
62601,31.894763,34.734456,334
62601,31.894741,34.734442,335
62601,31.894706,34.734436,336
62601,31.894276,34.734408,337
62601,31.89411,34.734372,338
62601,31.894088,34.734356,339
62601,31.894053,34.734349,340
62601,31.894007,34.734349,341
62601,31.893972,34.73436,342
62601,31.893943,34.73438,343
62601,31.893917,34.734405,344
62601,31.893781,34.734413,345
62601,31.89374,34.7344,346
62601,31.893548,34.734335,347
62601,31.892841,34.733972,348
62601,31.892345,34.733717,349
62601,31.892005,34.733542,350
62601,31.891582,34.733325,351
62601,31.890756,34.732884,352
62601,31.89106,34.73201,353
62601,31.891077,34.732004,354
62601,31.891095,34.731994,355
62601,31.891111,34.731979,356
62601,31.89112,34.731968,357
62601,31.891131,34.731949,358
62601,31.891137,34.731935,359
62601,31.891141,34.73192,360
62601,31.891144,34.731897,361
62601,31.891145,34.731881,362
62601,31.891142,34.731858,363
62601,31.891135,34.731836,364
62601,31.891127,34.731819,365
62601,31.891117,34.731804,366
62601,31.891102,34.731788,367
62601,31.891085,34.731776,368
62601,31.891073,34.73177,369
62601,31.891054,34.731764,370
62601,31.891034,34.731763,371
62601,31.891014,34.731766,372
62601,31.891001,34.73177,373
62601,31.890922,34.731604,374
62601,31.890865,34.731352,375
62601,31.890838,34.731311,376
62601,31.890789,34.731259,377
62601,31.890723,34.731222,378
62601,31.890538,34.731139,379
62601,31.890472,34.731112,380
62601,31.890435,34.73111,381
62601,31.890394,34.731117,382
62601,31.890361,34.731133,383
62601,31.890321,34.73118,384
65258,31.790664,34.638684,1
65258,31.790791,34.638847,2
65258,31.791395,34.639238,3
65258,31.791444,34.639256,4
65258,31.791509,34.639246,5
65258,31.791592,34.639203,6
65258,31.7917,34.63918,7
65258,31.791708,34.639175,8
65258,31.791763,34.639157,9
65258,31.79183,34.639156,10
65258,31.791892,34.63918,11
65258,31.791963,34.639235,12
65258,31.791963,34.63935,13
65258,31.791938,34.639535,14
65258,31.791935,34.639546,15
65258,31.791877,34.639791,16
65258,31.791823,34.639968,17
65258,31.791727,34.640289,18
65258,31.791688,34.64043,19
65258,31.791758,34.640435,20
65258,31.791833,34.640446,21
65258,31.791892,34.640458,22
65258,31.791968,34.640482,23
65258,31.792038,34.640515,24
65258,31.792146,34.640565,25
65258,31.792264,34.64063,26
65258,31.792387,34.640684,27
65258,31.792648,34.640861,28
65258,31.792721,34.640904,29
65258,31.792992,34.641062,30
65258,31.79393,34.641714,31
65258,31.794101,34.641846,32
65258,31.794186,34.641984,33
65258,31.794213,34.642042,34
65258,31.794221,34.642118,35
65258,31.79421,34.642302,36
65258,31.793286,34.644169,37
65258,31.793143,34.644536,38
65258,31.793025,34.64488,39
65258,31.792911,34.645168,40
65258,31.792878,34.645262,41
65258,31.792776,34.645559,42
65258,31.792224,34.647325,43
65258,31.792038,34.647919,44
65258,31.791887,34.648404,45
65258,31.791861,34.648483,46
65258,31.79162,34.649213,47
65258,31.791579,34.649327,48
65258,31.791478,34.649633,49
65258,31.791425,34.64979,50
65258,31.791337,34.650047,51
65258,31.791159,34.650576,52
65258,31.790633,34.652186,53
65258,31.790487,34.652633,54
65258,31.790354,34.653098,55
65258,31.790201,34.653568,56
65258,31.790089,34.65391,57
65258,31.79006,34.653999,58
65258,31.789985,34.65424,59
65258,31.789249,34.656495,60
65258,31.788937,34.657567,61
65258,31.788749,34.658146,62
65258,31.788646,34.658465,63
65258,31.788612,34.658567,64
65258,31.788483,34.658958,65
65258,31.788208,34.659811,66
65258,31.787961,34.660571,67
65258,31.78787,34.660863,68
65258,31.787794,34.661109,69
65258,31.787699,34.661401,70
65258,31.787667,34.661499,71
65258,31.78757,34.661804,72
65258,31.787372,34.66242,73
65258,31.787167,34.663054,74
65258,31.787021,34.66352,75
65258,31.786982,34.663642,76
65258,31.786477,34.665237,77
65258,31.786348,34.665644,78
65258,31.786104,34.666391,79
65258,31.785976,34.666789,80
65258,31.785889,34.667058,81
65258,31.785738,34.667275,82
65258,31.785675,34.667336,83
65258,31.785643,34.667362,84
65258,31.785611,34.667388,85
65258,31.785433,34.667418,86
65258,31.785275,34.667409,87
65258,31.785255,34.667403,88
65258,31.785052,34.667313,89
65258,31.784425,34.667072,90
65258,31.783862,34.666823,91
65258,31.783333,34.666574,92
65258,31.782783,34.666271,93
65258,31.782273,34.665946,94
65258,31.781332,34.665281,95
65258,31.78068,34.66482,96
65258,31.780138,34.664445,97
65258,31.780056,34.664386,98
65258,31.778989,34.663612,99
65258,31.77851,34.663294,100
65258,31.778467,34.663265,101
65258,31.778351,34.663188,102
65258,31.778122,34.663035,103
65258,31.777921,34.662901,104
65258,31.777572,34.662654,105
65258,31.777285,34.66245,106
65258,31.776965,34.662246,107
65258,31.776394,34.661877,108
65258,31.77617,34.661727,109
65258,31.776086,34.661637,110
65258,31.776029,34.661535,111
65258,31.776026,34.661518,112
65258,31.776017,34.661491,113
65258,31.776006,34.661466,114
65258,31.775992,34.661442,115
65258,31.775976,34.661421,116
65258,31.775958,34.661402,117
65258,31.775937,34.661386,118
65258,31.775916,34.661373,119
65258,31.775904,34.661368,120
65258,31.775881,34.66136,121
65258,31.775857,34.661355,122
65258,31.775845,34.661355,123
65258,31.775821,34.661356,124
65258,31.775809,34.661357,125
65258,31.775797,34.66136,126
65258,31.775774,34.661368,127
65258,31.775763,34.661374,128
65258,31.775741,34.661387,129
65258,31.775721,34.661403,130
65258,31.775703,34.661422,131
65258,31.775695,34.661433,132
65258,31.77568,34.661455,133
65258,31.775668,34.66148,134
65258,31.775662,34.661493,135
65258,31.775654,34.66152,136
65258,31.775649,34.661549,137
65258,31.775646,34.661577,138
65258,31.775647,34.661606,139
65258,31.775648,34.661621,140
65258,31.775653,34.661649,141
65258,31.775661,34.661676,142
65258,31.775666,34.661689,143
65258,31.775674,34.661707,144
65258,31.774946,34.663333,145
65258,31.774929,34.663334,146
65258,31.77492,34.663335,147
65258,31.7749,34.66334,148
65258,31.774882,34.663348,149
65258,31.774864,34.663359,150
65258,31.774848,34.663372,151
65258,31.774833,34.663387,152
65258,31.774819,34.663405,153
65258,31.774814,34.663414,154
65258,31.774803,34.663434,155
65258,31.774795,34.663455,156
65258,31.77479,34.663477,157
65258,31.774786,34.6635,158
65258,31.774786,34.663524,159
65258,31.774786,34.663535,160
65258,31.774789,34.663558,161
65258,31.774794,34.663581,162
65258,31.774802,34.663602,163
65258,31.774807,34.663612,164
65258,31.774816,34.66363,165
65258,31.774224,34.665231,166
65258,31.774206,34.665234,167
65258,31.774187,34.665241,168
65258,31.774177,34.665245,169
65258,31.77416,34.665255,170
65258,31.774143,34.665268,171
65258,31.774136,34.665276,172
65258,31.774128,34.665284,173
65258,31.774115,34.665301,174
65258,31.774109,34.665311,175
65258,31.774099,34.66533,176
65258,31.774091,34.665352,177
65258,31.774088,34.665363,178
65258,31.774085,34.665374,179
65258,31.774082,34.665397,180
65258,31.774081,34.66542,181
65258,31.774082,34.665434,182
65258,31.774085,34.665455,183
65258,31.77409,34.665477,184
65258,31.774094,34.665488,185
65258,31.774102,34.665509,186
65258,31.774113,34.665528,187
65258,31.774126,34.665546,188
65258,31.774141,34.665562,189
65258,31.774155,34.665573,190
65258,31.774174,34.665586,191
65258,31.774193,34.665594,192
65258,31.774212,34.6656,193
65258,31.774233,34.665603,194
65258,31.774275,34.665968,195
65258,31.774308,34.666033,196
65258,31.774362,34.666062,197
65258,31.774379,34.666064,198
65258,31.775086,34.666133,199
65258,31.775128,34.66611,200
65258,31.775155,34.666078,201
65258,31.775173,34.666028,202
65258,31.775212,34.665902,203
65258,31.774588,34.665825,204
65258,31.774477,34.665726,205
65258,31.77443,34.665664,206
65258,31.774365,34.665533,207
65258,31.774375,34.665517,208
65258,31.774385,34.665497,209
65258,31.774389,34.665486,210
65258,31.774395,34.665464,211
65258,31.774397,34.665453,212
65258,31.7744,34.66543,213
65258,31.774401,34.665418,214
65258,31.774399,34.665395,215
65258,31.774396,34.665372,216
65258,31.774393,34.665361,217
65258,31.77439,34.66535,218
65258,31.774382,34.665329,219
65258,31.774372,34.665309,220
65258,31.774366,34.6653,221
65258,31.774352,34.665282,222
65258,31.774342,34.665272,223
65258,31.774938,34.663706,224
65258,31.774956,34.663706,225
65258,31.774966,34.663705,226
65258,31.774985,34.663701,227
65258,31.774995,34.663697,228
65258,31.775013,34.663689,229
65258,31.775031,34.663678,230
65258,31.775047,34.663664,231
65258,31.775061,34.663648,232
65258,31.775068,34.663639,233
65258,31.77508,34.663621,234
65258,31.775088,34.663602,235
65258,31.775093,34.66359,236
65258,31.775099,34.663568,237
65258,31.775102,34.663556,238
65258,31.775104,34.663533,239
65258,31.775105,34.663522,240
65258,31.775104,34.663499,241
65258,31.7751,34.663476,242
65258,31.775094,34.663454,243
65258,31.775086,34.663432,244
65258,31.775081,34.663422,245
65258,31.77507,34.663403,246
65258,31.775063,34.663394,247
65258,31.775057,34.663386,248
65258,31.775046,34.663375,249
65258,31.775765,34.661801,250
65258,31.77577,34.661804,251
65258,31.775793,34.661813,252
65258,31.775817,34.661818,253
65258,31.775841,34.66182,254
65258,31.775865,34.661818,255
65258,31.775874,34.661816,256
65258,31.775944,34.661843,257
65258,31.776018,34.661856,258
65258,31.776084,34.661872,259
65258,31.776139,34.661889,260
65258,31.77665,34.66226,261
65258,31.777036,34.662519,262
65258,31.777518,34.662838,263
65258,31.777947,34.663103,264
65258,31.778021,34.663176,265
65258,31.778069,34.663248,266
65258,31.778113,34.66337,267
65258,31.778125,34.663467,268
65258,31.778096,34.663682,269
65258,31.777592,34.664572,270
65258,31.776753,34.665912,271
65258,31.776619,34.666085,272
65258,31.776517,34.666216,273
65258,31.776498,34.666237,274
65258,31.776349,34.666394,275
65258,31.77617,34.666566,276
65258,31.775978,34.666717,277
65258,31.775847,34.666799,278
65258,31.775793,34.666833,279
65258,31.775555,34.666964,280
65258,31.775276,34.667068,281
65258,31.775009,34.667138,282
65258,31.774788,34.667159,283
65258,31.774368,34.667167,284
65258,31.774008,34.667183,285
65258,31.772853,34.667205,286
65258,31.772478,34.66722,287
65258,31.77219,34.667238,288
65258,31.77106,34.667294,289
65258,31.770497,34.667329,290
65258,31.770097,34.667363,291
65258,31.769705,34.667368,292
65258,31.769199,34.667368,293
65258,31.768315,34.667353,294
65258,31.76721,34.667359,295
65258,31.76682,34.667372,296
65258,31.766741,34.66737,297
65258,31.766325,34.667359,298
65258,31.764226,34.667354,299
65258,31.76373,34.667357,300
65258,31.763088,34.667355,301
65258,31.762702,34.667325,302
65258,31.762429,34.667308,303
65258,31.762027,34.667267,304
65258,31.761743,34.667224,305
65258,31.761308,34.667129,306
65258,31.761245,34.667115,307
65258,31.760671,34.666949,308
65258,31.759748,34.666675,309
65258,31.75843,34.666285,310
65258,31.758007,34.666137,311
65258,31.75769,34.666013,312
65258,31.757218,34.665784,313
65258,31.75696,34.665623,314
65258,31.756746,34.665474,315
65258,31.756074,34.664945,316
65258,31.754097,34.663402,317
65258,31.753207,34.662688,318
65258,31.75306,34.662879,319
65258,31.752946,34.663064,320
65258,31.752652,34.663407,321
65258,31.752578,34.663492,322
65258,31.752284,34.663753,323
65258,31.751607,34.664379,324
65258,31.751158,34.664696,325
65258,31.750581,34.66503,326
65258,31.749883,34.665451,327
65258,31.749373,34.66573,328
65258,31.748776,34.666087,329
65258,31.748357,34.666411,330
65258,31.748019,34.66681,331
65258,31.747728,34.667299,332
65258,31.747606,34.667625,333
65258,31.74753,34.668023,334
65258,31.747502,34.668565,335
65258,31.747596,34.669393,336
65258,31.748201,34.6734,337
65258,31.748341,34.674306,338
65258,31.748288,34.674324,339
65258,31.748259,34.674352,340
65258,31.748232,34.674393,341
65258,31.748222,34.674435,342
65258,31.748221,34.674476,343
65258,31.748223,34.674516,344
65258,31.748236,34.674548,345
65258,31.748263,34.674588,346
65258,31.748287,34.674614,347
65258,31.748306,34.674628,348
65258,31.748334,34.674637,349
65258,31.748356,34.67464,350
65258,31.74839,34.674634,351
65258,31.748452,34.675153,352
65258,31.748533,34.67568,353
65258,31.748614,34.676214,354
65258,31.748946,34.678271,355
65258,31.749089,34.679227,356
65258,31.749193,34.679949,357
65258,31.749241,34.680194,358
65258,31.74928,34.680375,359
65258,31.749339,34.680561,360
65258,31.749511,34.680984,361
65258,31.749722,34.681339,362
65258,31.749886,34.681538,363
65258,31.749968,34.681622,364
65258,31.750051,34.681702,365
65258,31.750186,34.681815,366
65258,31.750299,34.681898,367
65258,31.750504,34.682012,368
65258,31.750614,34.682054,369
65258,31.750739,34.682114,370
65258,31.750846,34.682146,371
65258,31.750958,34.682171,372
65258,31.752061,34.682577,373
65258,31.752978,34.682949,374
65258,31.753527,34.683262,375
